id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949795069507900033831,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 23,2019-10-25 11:00:05,41,172,279,214,214,213,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033831/1-9507-23-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033831/1-9507-23-C1-PPWP-X10.jpg
6728949795069507900033832,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 24,2019-10-25 11:00:05,55,95,231,157,157,150,7,https://pemilu2019.kpu.go.id/img/c/900/033/900033832/1-9507-24-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033832/1-9507-24-C1-PPWP-X12.jpg
6728949795069507900033833,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 25,2019-10-25 11:00:05,52,83,230,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033833/1-9507-25-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033833/1-9507-25-C1-PPWP-X14.jpg
6728949795069507900033834,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 26,2019-10-25 11:00:05,58,98,228,156,156,156,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033834/1-9507-26-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033834/1-9507-26-C1-PPWP-X16.jpg
6728949795069507900033835,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 27,2019-10-25 11:00:05,69,50,255,120,120,119,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033835/1-9507-27-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033835/1-9507-27-C1-PPWP-X18.jpg
6728949795069507900033836,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 28,2019-10-25 11:00:05,64,62,244,128,128,126,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033836/1-9507-28-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033836/1-9507-28-C1-PPWP-X20.jpg
6728949795069507900033837,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 29,2019-10-25 11:00:05,88,141,312,233,233,229,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033837/1-9507-29-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033837/1-9507-29-C1-PPWP-X22.jpg
6728949795069507900033838,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 30,2019-10-25 11:00:05,93,80,293,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033838/1-9507-30-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033838/1-9507-30-C1-PPWP-X24.jpg
6728949795069507900033839,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 31,2019-10-25 11:00:05,125,66,286,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033839/1-9507-31-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033839/1-9507-31-C1-PPWP-X26.jpg
6728949795069507900033840,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 32,2019-10-25 11:00:05,100,94,300,199,199,194,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033840/1-9507-32-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033840/1-9507-32-C1-PPWP-X28.jpg
6728949795069507900033841,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 33,2019-10-25 11:00:05,82,78,238,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033841/1-9507-33-C1-PPWP-X29.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033841/1-9507-33-C1-PPWP-X30.jpg
6728949795069507900033842,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 34,2019-10-25 11:00:05,57,94,248,155,155,151,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033842/1-9507-34-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033842/1-9507-34-C-XXX-X6.jpg
6728949795069507900033843,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 35,2019-10-25 11:00:05,80,70,260,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033843/1-9507-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033843/1-9507-35-C1-PPWP-X2.jpg
6728949795069507900033844,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 36,2019-10-25 11:00:05,85,102,249,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033844/1-9507-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033844/1-9507-36-C1-PPWP-X2.jpg
6728949795069507900033845,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 37,2019-10-25 11:00:05,76,127,299,224,209,203,6,https://pemilu2019.kpu.go.id/img/c/900/033/900033845/1-9507-37-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033845/1-9507-37-C1-PPWP-X2.jpg
6728949795069507900033846,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 38,2019-10-25 11:00:05,56,136,245,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033846/1-9507-38-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033846/1-9507-38-C1-PPWP-X2.jpg
6728949795069507900033847,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 39,2019-10-25 11:00:05,76,115,294,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033847/1-9507-39-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033847/1-9507-39-C1-PPWP-X2.jpg
6728949795069507900033848,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 40,2019-10-25 11:00:05,57,98,274,163,163,155,8,https://pemilu2019.kpu.go.id/img/c/900/033/900033848/1-9507-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033848/1-9507-40-C1-PPWP-X2.jpg
6728949795069507900033849,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 41,2019-10-25 11:00:05,16,128,271,144,144,144,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033849/1-9507-41-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033849/1-9507-41-C1-PPWP-X2.jpg
6728949795069507900033850,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 42,2019-10-25 11:00:05,70,95,265,169,169,165,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033850/1-9507-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033850/1-9507-42-C1-PPWP-X2.jpg
6728949795069507900033851,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 43,2019-10-25 11:00:05,69,71,235,144,144,140,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033851/2-9507-43-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033851/2-9507-43-C-XXX-X6.jpg
6728949795069507900033852,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 44,2019-10-25 11:00:05,71,62,255,135,135,133,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033852/1-9507-44-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033852/1-9507-44-C-XXX-X6.jpg
6728949795069507900033853,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 45,2019-10-25 11:00:05,50,89,248,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033853/1-9507-45-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033853/1-9507-45-C-XXX-X6.jpg
6728949795069507900033854,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 46,2019-10-25 11:00:05,98,64,251,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033854/1-9507-46-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033854/1-9507-46-C-XXX-X6.jpg
6728949795069507900033855,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 47,2019-10-25 11:00:05,66,85,237,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033855/3-9507-47-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033855/3-9507-47-C-XXX-X6.jpg
6728949795069507900033856,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 48,2019-10-25 11:00:05,86,55,235,144,144,141,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033856/1-9507-48-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033856/1-9507-48-C-XXX-X6.jpg
6728949795069507900033857,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 49,2019-10-25 11:00:05,74,75,240,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033857/1-9507-49-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033857/1-9507-49-C1-PPWP-X2.jpg
6728949795069507900033858,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 50,2019-10-25 11:00:05,76,77,259,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033858/1-9507-50-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033858/1-9507-50-C1-PPWP-X2.jpg
6728949795069507900033859,SUMATERA UTARA,ASAHAN,AIR JOMAN,BINJAI SERBANGAN,TPS 51,2019-10-25 11:00:05,48,98,244,150,150,146,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033859/1-9507-51-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033859/1-9507-51-C-XXX-X6.jpg
6728949795069511900033914,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 01,2019-10-25 11:00:05,119,73,260,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033914/1-9511-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033914/1-9511-01-C1-PPWP-X2.jpg
6728949795069511900033915,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 02,2019-10-25 11:00:05,69,114,253,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033915/1-9511-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033915/1-9511-02-C1-PPWP-X2.jpg
6728949795069511900033916,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 03,2019-10-25 11:00:05,55,127,256,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033916/1-9511-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033916/1-9511-03-C1-PPWP-X2.jpg
6728949795069511900033917,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 04,2019-10-25 11:00:05,41,134,274,177,177,175,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033917/1-9511-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033917/1-9511-04-C1-PPWP-X2.jpg
6728949795069511900033918,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 05,2019-10-25 11:00:05,41,179,300,224,224,220,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033918/1-9511-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033918/1-9511-05-C1-PPWP-X2.jpg
6728949795069511900033919,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 06,2019-10-25 11:00:05,61,119,242,183,183,180,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033919/1-9511-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033919/1-9511-06-C1-PPWP-X2.jpg
6728949795069511900033920,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 07,2019-10-25 11:00:05,20,126,181,148,148,146,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033920/1-9511-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033920/1-9511-07-C1-PPWP-X2.jpg
6728949795069511900033921,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 08,2019-10-25 11:00:05,31,112,202,145,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033921/1-9511-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033921/1-9511-08-C1-PPWP-X2.jpg
6728949795069511900033922,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 09,2019-10-25 11:00:05,17,46,76,63,63,63,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033922/1-9511-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033922/1-9511-09-C1-PPWP-X2.jpg
6728949795069511900033923,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 10,2019-10-25 11:00:05,32,171,253,204,204,203,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033923/1-9511-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033923/1-9511-10-C1-PPWP-X2.jpg
6728949795069511900033924,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 11,2019-10-25 11:00:05,54,105,213,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033924/1-9511-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033924/1-9511-11-C1-PPWP-X2.jpg
6728949795069511900033925,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 12,2019-10-25 11:00:05,94,83,251,181,181,77,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033925/1-9511-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033925/1-9511-12-C1-PPWP-X2.jpg
6728949795069511900033926,SUMATERA UTARA,ASAHAN,AIR JOMAN,PASAR LEMBU,TPS 13,2019-10-25 11:00:05,51,67,174,124,124,118,6,https://pemilu2019.kpu.go.id/img/c/900/033/900033926/1-9511-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033926/1-9511-13-C1-PPWP-X2.jpg
6728949795069512900033927,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 01,2019-10-25 11:00:05,98,106,287,209,209,204,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033927/1-9512-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033927/1-9512-01-C-XXX-X6.jpg
6728949795069512900033928,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 02,2019-10-25 11:00:05,117,79,285,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033928/1-9512-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033928/1-9512-02-C-XXX-X6.jpg
6728949795069512900033929,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 03,2019-10-25 11:00:05,102,120,293,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033929/1-9512-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033929/1-9512-03-C-XXX-X6.jpg
6728949795069512900033930,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 04,2019-10-25 11:00:05,75,118,249,200,200,193,7,https://pemilu2019.kpu.go.id/img/c/900/033/900033930/1-9512-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033930/1-9512-04-C-XXX-X6.jpg
6728949795069512900033931,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 05,2019-10-25 11:00:05,81,74,206,161,161,155,6,https://pemilu2019.kpu.go.id/img/c/900/033/900033931/1-9512-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033931/1-9512-05-C1-PPWP-X2.jpg
6728949795069512900033932,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 06,2019-10-25 11:00:05,124,81,258,207,207,205,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033932/1-9512-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033932/1-9512-06-C1-PPWP-X2.jpg
6728949795069512900033933,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 07,2019-10-25 11:00:05,64,119,237,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033933/1-9512-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033933/1-9512-07-C1-PPWP-X2.jpg
6728949795069512900033934,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 08,2019-10-25 11:00:05,96,110,296,210,210,106,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033934/1-9512-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033934/1-9512-08-C1-PPWP-X2.jpg
6728949795069512900033935,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 09,2019-10-25 11:00:05,70,154,305,225,225,224,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033935/1-9512-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033935/1-9512-09-C1-PPWP-X2.jpg
6728949795069512900033936,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 10,2019-10-25 11:00:05,54,143,286,199,199,197,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033936/1-9512-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033936/1-9512-10-C1-PPWP-X2.jpg
6728949795069512900033937,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 11,2019-10-25 11:00:05,105,73,264,186,186,178,8,https://pemilu2019.kpu.go.id/img/c/900/033/900033937/1-9512-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033937/1-9512-11-C1-PPWP-X2.jpg
6728949795069512900033938,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 12,2019-10-25 11:00:05,134,95,325,230,230,229,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033938/1-9512-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033938/1-9512-12-C1-PPWP-X2.jpg
6728949795069512900033939,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 13,2019-10-25 11:00:05,89,149,313,241,241,238,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033939/1-9512-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033939/1-9512-13-C1-PPWP-X2.jpg
6728949795069512900033940,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 14,2019-10-25 11:00:05,104,111,295,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033940/1-9512-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033940/1-9512-14-C1-PPWP-X2.jpg
6728949795069512900033941,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 15,2019-10-25 11:00:05,87,88,260,186,186,175,11,https://pemilu2019.kpu.go.id/img/c/900/033/900033941/1-9512-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033941/1-9512-15-C1-PPWP-X2.jpg
6728949795069512900033942,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 16,2019-10-25 11:00:05,76,130,306,206,206,206,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033942/1-9512-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033942/1-9512-16-C1-PPWP-X2.jpg
6728949795069512900033943,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 17,2019-10-25 11:00:05,85,99,311,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033943/1-9512-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033943/1-9512-17-C1-PPWP-X2.jpg
6728949795069512900033944,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 18,2019-10-25 11:00:05,45,172,299,220,220,217,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033944/1-9512-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033944/1-9512-18-C1-PPWP-X2.jpg
6728949795069512900033945,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 19,2019-10-25 11:00:05,71,109,241,184,184,180,4,https://pemilu2019.kpu.go.id/img/c/900/033/900033945/1-9512-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033945/1-9512-19-C1-PPWP-X2.jpg
6728949795069512900033946,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 20,2019-10-25 11:00:05,46,106,236,155,155,152,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033946/1-9512-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033946/1-9512-20-C1-PPWP-X2.jpg
6728949795069512900033947,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 21,2019-10-25 11:00:05,65,102,241,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/033/900033947/1-9512-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033947/1-9512-21-C1-PPWP-X2.jpg
6728949795069512900033948,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 22,2019-10-25 11:00:05,68,74,200,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033948/1-9512-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033948/1-9512-22-C1-PPWP-X2.jpg
6728949795069512900033949,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 23,2019-10-25 11:00:05,96,108,304,209,209,204,5,https://pemilu2019.kpu.go.id/img/c/900/033/900033949/1-9512-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033949/1-9512-23-C1-PPWP-X2.jpg
6728949795069512900033950,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 24,2019-10-25 11:00:05,75,89,221,166,166,164,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033950/1-9512-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033950/1-9512-24-C1-PPWP-X2.jpg
6728949795069512900033951,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 25,2019-10-25 11:00:05,79,80,207,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033951/1-9512-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033951/1-9512-25-C1-PPWP-X2.jpg
6728949795069512900033952,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 26,2019-10-25 11:00:05,89,111,277,203,203,200,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033952/1-9512-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033952/1-9512-26-C1-PPWP-X2.jpg
6728949795069512900033953,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 27,2019-10-25 11:00:05,78,78,216,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033953/1-9512-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033953/1-9512-27-C1-PPWP-X2.jpg
6728949795069512900033954,SUMATERA UTARA,ASAHAN,AIR JOMAN,PUNGGULAN,TPS 28,2019-10-25 11:00:05,78,80,206,164,164,158,6,https://pemilu2019.kpu.go.id/img/c/900/033/900033954/1-9512-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033954/1-9512-28-C1-PPWP-X2.jpg
6728949795069513900033955,SUMATERA UTARA,ASAHAN,AIR JOMAN,SUBUR,TPS 01,2019-10-25 11:00:05,47,144,277,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033955/1-9513-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033955/1-9513-01-C1-PPWP-X2.jpg
6728949795069513900033956,SUMATERA UTARA,ASAHAN,AIR JOMAN,SUBUR,TPS 02,2019-10-25 11:00:05,70,126,274,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033956/1-9513-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033956/1-9513-02-C1-PPWP-X2.jpg
6728949795069513900033957,SUMATERA UTARA,ASAHAN,AIR JOMAN,SUBUR,TPS 03,2019-10-25 11:00:05,30,169,249,201,201,199,2,https://pemilu2019.kpu.go.id/img/c/900/033/900033957/1-9513-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033957/1-9513-03-C1-PPWP-X2.jpg
6728949795069513900033958,SUMATERA UTARA,ASAHAN,AIR JOMAN,SUBUR,TPS 04,2019-10-25 11:00:05,32,116,244,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/033/900033958/1-9513-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033958/1-9513-04-C1-PPWP-X2.jpg
6728949795069513900033959,SUMATERA UTARA,ASAHAN,AIR JOMAN,SUBUR,TPS 05,2019-10-25 11:00:05,61,121,256,185,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/033/900033959/1-9513-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033959/1-9513-05-C1-PPWP-X2.jpg
6728949795069513900033960,SUMATERA UTARA,ASAHAN,AIR JOMAN,SUBUR,TPS 06,2019-10-25 11:00:05,83,122,280,211,211,205,6,https://pemilu2019.kpu.go.id/img/c/900/033/900033960/1-9513-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/033/900033960/1-9513-06-C1-PPWP-X2.jpg
