id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949796419642900035294,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 5,2019-10-25 11:00:05,48,87,195,135,135,135,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035294/1-9642-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035294/1-9642-5-C-XXX-X6.jpg
6728949796419642900035295,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 6,2019-10-25 11:00:05,69,80,241,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035295/1-9642-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035295/1-9642-6-C-XXX-X6.jpg
6728949796419642900035296,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING,TPS 7,2019-10-25 11:00:05,30,95,188,125,125,125,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035296/1-9642-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035296/1-9642-7-C-XXX-X6.jpg
6728949796419647900035339,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 01,2019-10-25 11:00:05,40,74,153,116,116,114,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035339/1-9647-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035339/1-9647-01-C1-PPWP-X2.jpg
6728949796419647900035340,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 02,2019-10-25 11:00:05,43,90,161,134,134,133,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035340/2-9647-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035340/2-9647-02-C-XXX-X6.jpg
6728949796419647900035341,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 03,2019-10-25 11:00:05,70,93,191,168,168,163,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035341/1-9647-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035341/1-9647-03-C-XXX-X6.jpg
6728949796419647900035342,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 04,2019-10-25 11:00:05,44,106,190,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035342/1-9647-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035342/1-9647-04-C-XXX-X6.jpg
6728949796419647900035343,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 05,2019-10-25 11:00:05,53,147,229,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035343/1-9647-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035343/1-9647-05-C-XXX-X6.jpg
6728949796419647900035344,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 06,2019-10-25 11:00:05,47,94,172,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035344/1-9647-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035344/1-9647-06-C-XXX-X6.jpg
6728949796419647900035345,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 07,2019-10-25 11:00:05,63,69,181,132,132,132,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035345/1-9647-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035345/1-9647-07-C-XXX-X6.jpg
6728949796419647900035346,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 08,2019-10-25 11:00:05,84,122,266,210,210,206,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035346/1-9647-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035346/1-9647-08-C-XXX-X6.jpg
6728949796419647900035347,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 09,2019-10-25 11:00:05,51,134,234,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035347/1-9647-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035347/1-9647-09-C-XXX-X6.jpg
6728949796419647900035348,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 10,2019-10-25 11:00:05,61,116,238,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035348/1-9647-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035348/1-9647-10-C-XXX-X6.jpg
6728949796419647900035349,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 11,2019-10-25 11:00:05,68,70,178,138,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035349/1-9647-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035349/1-9647-11-C-XXX-X6.jpg
6728949796419647900035350,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING I,TPS 12,2019-10-25 11:00:05,56,92,193,152,152,148,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035350/1-9647-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035350/1-9647-12-C-XXX-X6.jpg
6728949796419648900035351,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,TPS 1,2019-10-25 11:00:05,104,111,293,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035351/1-9648-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035351/1-9648-1-C-XXX-X6.jpg
6728949796419648900035352,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,TPS 2,2019-10-25 11:00:05,97,121,287,221,221,218,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035352/1-9648-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035352/1-9648-2-C-XXX-X6.jpg
6728949796419648900035353,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,TPS 3,2019-10-25 11:00:05,124,103,288,230,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035353/2-9648-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035353/2-9648-3-C-XXX-X6.jpg
6728949796419648900035354,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,TPS 4,2019-10-25 11:00:05,60,160,282,225,225,220,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035354/1-9648-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035354/1-9648-4-C-XXX-X6.jpg
6728949796419648900035355,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,TPS 5,2019-10-25 11:00:05,66,108,220,179,179,174,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035355/1-9648-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035355/1-9648-5-C-XXX-X6.jpg
6728949796419648900035356,SUMATERA UTARA,ASAHAN,RAHUNING,RAHUNING II,TPS 6,2019-10-25 11:00:05,67,124,220,193,193,191,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035356/1-9648-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035356/1-9648-6-C-XXX-X6.jpg
6728949796939699900035778,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 1,2019-10-25 11:00:05,175,3,270,180,180,178,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035778/2-9699-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035778/2-9699-1-C1-PPWP-X2.jpg
6728949796939699900035779,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 2,2019-10-25 11:00:05,149,5,248,155,155,154,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035779/2-9699-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035779/2-9699-2-C-XXX-X6.jpg
6728949796939699900035780,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 3,2019-10-25 11:00:05,60,48,153,110,110,108,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035780/1-9699-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035780/1-9699-3-C-XXX-X6.jpg
6728949796939699900035781,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 4,2019-10-25 11:00:05,75,93,255,170,170,168,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035781/1-9699-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035781/1-9699-4-C-XXX-X6.jpg
6728949796939699900035782,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 5,2019-10-25 11:00:05,64,87,246,154,154,151,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035782/1-9699-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035782/1-9699-5-C1-PPWP-X2.jpg
6728949796939699900035783,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 6,2019-10-25 11:00:05,86,71,243,161,161,157,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035783/1-9699-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035783/1-9699-6-C-XXX-X6.jpg
6728949796939699900035784,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PANCA ARGA,TPS 7,2019-10-25 11:00:05,60,43,180,106,106,103,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035784/1-9699-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035784/1-9699-7-C-XXX-X6.jpg
6728949796939698900035766,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 01,2019-10-25 11:00:05,72,170,306,245,245,242,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035766/1-9698-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035766/1-9698-01-C1-PPWP-X2.jpg
6728949796939698900035767,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 02,2019-10-25 11:00:05,23,89,177,113,113,112,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035767/1-9698-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035767/1-9698-02-C1-PPWP-X2.jpg
6728949796939698900035768,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 03,2019-10-25 11:00:05,57,128,259,190,190,185,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035768/1-9698-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035768/1-9698-03-C1-PPWP-X2.jpg
6728949796939698900035769,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 04,2019-10-25 11:00:05,110,67,228,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035769/1-9698-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035769/1-9698-04-C1-PPWP-X2.jpg
6728949796939698900035770,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 05,2019-10-25 11:00:05,63,118,249,185,185,181,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035770/1-9698-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035770/1-9698-05-C1-PPWP-X2.jpg
6728949796939698900035771,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 06,2019-10-25 11:00:05,141,86,288,235,235,227,8,https://pemilu2019.kpu.go.id/img/c/900/035/900035771/1-9698-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035771/1-9698-06-C-XXX-X6.jpg
6728949796939698900035772,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 07,2019-10-25 11:00:05,219,6,298,225,225,225,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035772/1-9698-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035772/1-9698-07-C-XXX-X6.jpg
6728949796939698900035773,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 08,2019-10-25 11:00:05,58,171,299,232,232,229,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035773/1-9698-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035773/1-9698-08-C-XXX-X6.jpg
6728949796939698900035774,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 09,2019-10-25 11:00:05,47,122,215,171,171,169,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035774/1-9698-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035774/1-9698-09-C-XXX-X6.jpg
6728949796939698900035775,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 10,2019-10-25 11:00:05,20,174,228,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035775/1-9698-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035775/1-9698-10-C-XXX-X6.jpg
6728949796939698900035776,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 11,2019-10-25 11:00:05,5,143,175,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035776/1-9698-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035776/1-9698-11-C-XXX-X6.jpg
6728949796939698900035777,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,PONDOK BUNGUR,TPS 12,2019-10-25 11:00:05,22,92,186,115,115,114,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035777/1-9698-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035777/1-9698-12-C-XXX-X6.jpg
6728949796939695900035732,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 1,2019-10-25 11:00:05,132,2,231,138,138,134,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035732/1-9695-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035732/1-9695-1-C1-PPWP-X2.jpg
6728949796939695900035733,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 2,2019-10-25 11:00:05,128,5,207,133,133,133,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035733/1-9695-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035733/1-9695-2-C1-PPWP-X2.jpg
6728949796939695900035734,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 3,2019-10-25 11:00:05,21,95,153,118,118,116,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035734/1-9695-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035734/1-9695-3-C-XXX-X6.jpg
6728949796939695900035735,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 4,2019-10-25 11:00:05,32,96,169,130,130,128,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035735/1-9695-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035735/1-9695-4-C-XXX-X6.jpg
6728949796939695900035736,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 5,2019-10-25 11:00:05,123,12,219,137,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035736/1-9695-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035736/1-9695-5-C-XXX-X6.jpg
6728949796939695900035737,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 6,2019-10-25 11:00:05,122,2,191,125,125,124,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035737/1-9695-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035737/1-9695-6-C-XXX-X6.jpg
6728949796939695900035738,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 7,2019-10-25 11:00:05,138,12,256,151,151,150,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035738/1-9695-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035738/1-9695-7-C1-PPWP-X2.jpg
6728949796939695900035739,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 8,2019-10-25 11:00:05,20,54,91,76,76,74,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035739/1-9695-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035739/1-9695-8-C1-PPWP-X2.jpg
6728949796939695900035740,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG BARU,TPS 9,2019-10-25 11:00:05,99,11,195,114,114,110,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035740/1-9695-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035740/1-9695-9-C1-PPWP-X2.jpg
6728949796939694900035721,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 01,2019-10-25 11:00:05,168,17,167,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035721/1-9694-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035721/1-9694-01-C-XXX-X6.jpg
6728949796939694900035722,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 02,2019-10-25 11:00:05,66,132,296,204,204,198,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035722/1-9694-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035722/1-9694-02-C-XXX-X6.jpg
6728949796939694900035723,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 03,2019-10-25 11:00:05,25,156,241,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035723/1-9694-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035723/1-9694-03-C1-PPWP-X2.jpg
6728949796939694900035724,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 04,2019-10-25 11:00:05,28,154,231,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035724/1-9694-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035724/1-9694-04-C-XXX-X6.jpg
6728949796939694900035725,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 05,2019-10-25 11:00:05,25,81,149,108,108,106,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035725/1-9694-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035725/1-9694-05-C-XXX-X6.jpg
6728949796939694900035726,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 06,2019-10-25 11:00:05,62,158,310,226,226,220,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035726/1-9694-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035726/1-9694-06-C-XXX-X6.jpg
6728949796939694900035727,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 07,2019-10-25 11:00:05,43,141,221,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035727/1-9694-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035727/1-9694-07-C-XXX-X6.jpg
6728949796939694900035728,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 08,2019-10-25 11:00:05,77,73,204,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035728/9694-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035728/9694-08-C1-PPWP-X2.jpg
6728949796939694900035729,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 09,2019-10-25 11:00:05,16,113,166,132,132,129,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035729/1-9694-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035729/1-9694-09-C-XXX-X6.jpg
6728949796939694900035730,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 10,2019-10-25 11:00:05,50,135,229,187,187,185,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035730/1-9694-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035730/1-9694-10-C1-PPWP-X2.jpg
6728949796939694900035731,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG LAMA,TPS 11,2019-10-25 11:00:05,75,109,268,186,186,184,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035731/1-9694-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035731/1-9694-11-C-XXX-X6.jpg
6728949796939696900035741,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 01,2019-10-25 11:00:05,20,95,145,118,118,115,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035741/1-9696-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035741/1-9696-01-C1-PPWP-X2.jpg
6728949796939696900035742,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 02,2019-10-25 11:00:05,51,146,256,201,201,197,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035742/1-9696-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035742/1-9696-02-C1-PPWP-X2.jpg
6728949796939696900035743,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 03,2019-10-25 11:00:05,43,112,233,158,158,155,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035743/1-9696-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035743/1-9696-03-C-XXX-X6.jpg
6728949796939696900035744,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 04,2019-10-25 11:00:05,57,150,256,210,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035744/1-9696-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035744/1-9696-04-C-XXX-X6.jpg
6728949796939696900035745,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 05,2019-10-25 11:00:05,82,116,238,201,201,198,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035745/2-9696-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035745/2-9696-05-C-XXX-X6.jpg
6728949796939696900035746,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 06,2019-10-25 11:00:05,41,70,134,113,113,111,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035746/1-9696-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035746/1-9696-06-C-XXX-X6.jpg
6728949796939696900035747,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 07,2019-10-25 11:00:05,45,94,183,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035747/1-9696-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035747/1-9696-07-C-XXX-X6.jpg
6728949796939696900035748,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 08,2019-10-25 11:00:05,35,112,176,147,147,147,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035748/1-9696-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035748/1-9696-08-C-XXX-X6.jpg
6728949796939696900035749,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 09,2019-10-25 11:00:05,70,144,276,215,215,214,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035749/1-9696-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035749/1-9696-09-C-XXX-X6.jpg
6728949796939696900035750,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 10,2019-10-25 11:00:05,38,76,164,115,115,114,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035750/1-9696-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035750/1-9696-10-C-XXX-X6.jpg
6728949796939696900035751,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 11,2019-10-25 11:00:05,47,70,155,119,119,117,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035751/1-9696-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035751/1-9696-11-C-XXX-X6.jpg
6728949796939696900035752,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 12,2019-10-25 11:00:05,32,98,187,131,131,130,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035752/1-9696-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035752/1-9696-12-C-XXX-X6.jpg
6728949796939696900035753,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR IV,TPS 13,2019-10-25 11:00:05,30,104,176,139,139,134,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035753/1-9696-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035753/1-9696-13-C-XXX-X6.jpg
6728949796939697900035754,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR V,TPS 01,2019-10-25 11:00:05,15,98,143,115,115,113,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035754/1-9697-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035754/1-9697-01-C-XXX-X6.jpg
6728949796939697900035755,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR V,TPS 02,2019-10-25 11:00:05,30,116,175,148,148,146,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035755/1-9697-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035755/1-9697-02-C1-PPWP-X2.jpg
6728949796939697900035756,SUMATERA UTARA,ASAHAN,RAWANG PANCA ARGA,RAWANG PASAR V,TPS 03,2019-10-25 11:00:05,25,148,201,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035756/2-9697-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035756/2-9697-03-C1-PPWP-X2.jpg
