id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1592060456051900012791,ACEH,BENER MERIAH,BANDAR,HAKIM WIH ILANG,TPS 2,2019-10-24 23:00:05,72,137,244,216,216,209,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012791/2-6051-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012791/2-6051-2-C1-PPWP-X4.jpg
1592060456051900012792,ACEH,BENER MERIAH,BANDAR,HAKIM WIH ILANG,TPS 3,2019-10-24 23:00:05,61,158,260,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012792/2-6051-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012792/2-6051-3-C1-PPWP-X6.jpg
1592060456070900012841,ACEH,BENER MERIAH,BANDAR,JADI SEPAKAT,TPS 1,2019-10-24 23:00:05,93,72,186,169,169,165,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012841/1-6070-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012841/1-6070-1-C-XXX-X6.jpg
1592060456070900012842,ACEH,BENER MERIAH,BANDAR,JADI SEPAKAT,TPS 2,2019-10-24 23:00:05,89,77,187,172,172,166,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012842/1-6070-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012842/1-6070-2-C1-PPWP-X2.jpg
1592060456060900012812,ACEH,BENER MERIAH,BANDAR,JANA RATA,TPS 1,2019-10-24 23:00:05,80,91,197,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012812/6060-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012812/6060-1-C-XXX-X6.jpg
1592060456060900012813,ACEH,BENER MERIAH,BANDAR,JANA RATA,TPS 2,2019-10-24 23:00:05,52,104,193,162,162,156,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012813/6060-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012813/6060-2-C-XXX-X6.jpg
1592060456060900012814,ACEH,BENER MERIAH,BANDAR,JANA RATA,TPS 3,2019-10-24 23:00:05,57,102,198,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012814/6060-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012814/6060-3-C-XXX-X6.jpg
1592060456072900012844,ACEH,BENER MERIAH,BANDAR,KALA NEMPAN,TPS 1,2019-10-24 23:00:05,94,48,150,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012844/6072-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012844/6072-1-C-XXX-X6.jpg
1592060456063900012818,ACEH,BENER MERIAH,BANDAR,KERAMAT JAYA,TPS 1,2019-10-24 23:00:05,77,94,211,180,180,180,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012818/1-6063-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012818/1-6063-1-C1-PPWP-X2.jpg
1592060456063900012819,ACEH,BENER MERIAH,BANDAR,KERAMAT JAYA,TPS 2,2019-10-24 23:00:05,75,119,217,195,195,194,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012819/1-6063-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012819/1-6063-2-C1-PPWP-X4.jpg
1592060456052900012793,ACEH,BENER MERIAH,BANDAR,LEWA JADI,TPS 1,2019-10-24 23:00:05,83,122,215,208,208,205,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012793/2-6052-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012793/2-6052-1-C-XXX-X6.jpg
1592060456052900012794,ACEH,BENER MERIAH,BANDAR,LEWA JADI,TPS 2,2019-10-24 23:00:05,56,132,206,194,194,188,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012794/1-6052-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012794/1-6052-2-C-XXX-X6.jpg
1592060456079900012856,ACEH,BENER MERIAH,BANDAR,MAKMUR SENTOSA,TPS 1,2019-10-24 23:00:05,43,143,218,187,187,186,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012856/1-6079-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012856/1-6079-1-C1-PPWP-X2.jpg
1592060456079900012857,ACEH,BENER MERIAH,BANDAR,MAKMUR SENTOSA,TPS 2,2019-10-24 23:00:05,42,137,194,180,180,179,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012857/1-6079-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012857/1-6079-2-C1-PPWP-X4.jpg
1592060456079900012858,ACEH,BENER MERIAH,BANDAR,MAKMUR SENTOSA,TPS 3,2019-10-24 23:00:05,39,148,211,191,191,187,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012858/1-6079-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012858/1-6079-3-C1-PPWP-X6.jpg
1592060456077900012852,ACEH,BENER MERIAH,BANDAR,MUTIARA,TPS 1,2019-10-24 23:00:05,47,169,265,219,219,216,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012852/1-6077-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012852/1-6077-1-C-XXX-X6.jpg
1592060456077900012853,ACEH,BENER MERIAH,BANDAR,MUTIARA,TPS 2,2019-10-24 23:00:05,45,163,249,212,212,208,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012853/1-6077-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012853/1-6077-2-C-XXX-X6.jpg
1592060456077900012854,ACEH,BENER MERIAH,BANDAR,MUTIARA,TPS 3,2019-10-24 23:00:05,40,173,262,216,216,213,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012854/1-6077-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012854/1-6077-3-C-XXX-X6.jpg
1592060456062900012817,ACEH,BENER MERIAH,BANDAR,MUYANG KUTE MANGKU,TPS 1,2019-10-24 23:00:05,158,57,218,218,218,215,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012817/6062-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012817/6062-1-C-XXX-X6.jpg
1592060456065900012824,ACEH,BENER MERIAH,BANDAR,PAKAT JEROH,TPS 1,2019-10-24 23:00:05,143,93,263,239,239,236,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012824/6065-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012824/6065-1-C-XXX-X6.jpg
1592060456047900012781,ACEH,BENER MERIAH,BANDAR,PAYA BANING,TPS 1,2019-10-24 23:00:05,176,59,257,238,238,235,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012781/6047-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012781/6047-1-C-XXX-X6.jpg
1592060456049900012784,ACEH,BENER MERIAH,BANDAR,PETUKEL BLANG JORONG,TPS 1,2019-10-24 23:00:05,110,86,240,205,205,196,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012784/1-6049-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012784/1-6049-1-C1-PPWP-X2.jpg
1592060456049900012785,ACEH,BENER MERIAH,BANDAR,PETUKEL BLANG JORONG,TPS 2,2019-10-24 23:00:05,108,90,226,200,200,198,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012785/1-6049-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012785/1-6049-2-C-XXX-X6.jpg
1592060456049900012786,ACEH,BENER MERIAH,BANDAR,PETUKEL BLANG JORONG,TPS 3,2019-10-24 23:00:05,106,89,223,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012786/1-6049-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012786/1-6049-3-C1-PPWP-X2.jpg
1592060456049900012787,ACEH,BENER MERIAH,BANDAR,PETUKEL BLANG JORONG,TPS 4,2019-10-24 23:00:05,118,87,220,207,207,205,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012787/2-6049-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012787/2-6049-4-C-XXX-X6.jpg
1592060456067900012829,ACEH,BENER MERIAH,BANDAR,PONDOK BARU,TPS 1,2019-10-24 23:00:05,45,150,270,208,208,195,13,https://pemilu2019.kpu.go.id/img/c/900/012/900012829/2-6067-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012829/2-6067-1-C1-PPWP-X2.jpg
1592060456067900012830,ACEH,BENER MERIAH,BANDAR,PONDOK BARU,TPS 2,2019-10-24 23:00:05,30,157,261,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012830/1-6067-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012830/1-6067-2-C1-PPWP-X4.jpg
1592060456067900012831,ACEH,BENER MERIAH,BANDAR,PONDOK BARU,TPS 3,2019-10-24 23:00:05,39,145,267,186,186,184,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012831/1-6067-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012831/1-6067-3-C1-PPWP-X6.jpg
1592060456067900012832,ACEH,BENER MERIAH,BANDAR,PONDOK BARU,TPS 4,2019-10-24 23:00:05,29,137,254,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012832/2-6067-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012832/2-6067-4-C1-PPWP-X8.jpg
1592060456067900012833,ACEH,BENER MERIAH,BANDAR,PONDOK BARU,TPS 5,2019-10-24 23:00:05,45,137,259,185,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012833/1-6067-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012833/1-6067-5-C1-PPWP-X10.jpg
1592060456055900012798,ACEH,BENER MERIAH,BANDAR,PONDOK GAJAH,TPS 1,2019-10-24 23:00:05,56,130,221,189,189,186,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012798/6055-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012798/6055-1-C-XXX-X6.jpg
1592060456055900012799,ACEH,BENER MERIAH,BANDAR,PONDOK GAJAH,TPS 2,2019-10-24 23:00:05,35,183,238,221,221,218,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012799/6055-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012799/6055-2-C-XXX-X6.jpg
1592060456055900012800,ACEH,BENER MERIAH,BANDAR,PONDOK GAJAH,TPS 3,2019-10-24 23:00:05,36,173,236,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012800/6055-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012800/6055-3-C-XXX-X6.jpg
1592060456055900012801,ACEH,BENER MERIAH,BANDAR,PONDOK GAJAH,TPS 4,2019-10-24 23:00:05,48,170,253,225,225,218,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012801/6055-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012801/6055-4-C-XXX-X6.jpg
1592060456059900012810,ACEH,BENER MERIAH,BANDAR,PONDOK ULUNG,TPS 1,2019-10-24 23:00:05,96,167,292,269,269,263,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012810/1-6059-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012810/1-6059-1-C1-PPWP-X2.jpg
1592060456059900012811,ACEH,BENER MERIAH,BANDAR,PONDOK ULUNG,TPS 2,2019-10-24 23:00:05,92,147,277,243,243,239,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012811/2-6059-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012811/2-6059-2-C1-PPWP-X4.jpg
1592060456066900012825,ACEH,BENER MERIAH,BANDAR,PUJA MULIA,TPS 1,2019-10-24 23:00:05,54,166,274,223,223,220,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012825/6066-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012825/6066-1-C-XXX-X6.jpg
1592060456066900012826,ACEH,BENER MERIAH,BANDAR,PUJA MULIA,TPS 2,2019-10-24 23:00:05,66,137,238,204,204,203,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012826/6066-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012826/6066-2-C-XXX-X6.jpg
1592060456066900012827,ACEH,BENER MERIAH,BANDAR,PUJA MULIA,TPS 3,2019-10-24 23:00:05,37,178,268,220,220,215,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012827/6066-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012827/6066-3-C-XXX-X6.jpg
1592060456066900012828,ACEH,BENER MERIAH,BANDAR,PUJA MULIA,TPS 4,2019-10-24 23:00:05,35,170,259,214,214,205,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012828/6066-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012828/6066-4-C-XXX-X6.jpg
1592060456056900012802,ACEH,BENER MERIAH,BANDAR,PURWOSARI,TPS 1,2019-10-24 23:00:05,52,157,233,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012802/1-6056-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012802/1-6056-1-C-XXX-X6.jpg
1592060456056900012803,ACEH,BENER MERIAH,BANDAR,PURWOSARI,TPS 2,2019-10-24 23:00:05,67,136,226,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012803/1-6056-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012803/1-6056-2-C-XXX-X6.jpg
1592060456056900012804,ACEH,BENER MERIAH,BANDAR,PURWOSARI,TPS 3,2019-10-24 23:00:05,69,148,242,225,225,217,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012804/1-6056-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012804/1-6056-3-C-XXX-X6.jpg
1592060456056900012805,ACEH,BENER MERIAH,BANDAR,PURWOSARI,TPS 4,2019-10-24 23:00:05,42,170,237,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012805/1-6056-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012805/1-6056-4-C-XXX-X6.jpg
1592060456078900012855,ACEH,BENER MERIAH,BANDAR,REMANG KETIKE JAYA,TPS 1,2019-10-24 23:00:05,102,138,260,242,242,240,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012855/6078-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012855/6078-1-C-XXX-X6.jpg
1592060456058900012808,ACEH,BENER MERIAH,BANDAR,SELAMAT REJO,TPS 1,2019-10-24 23:00:05,113,68,192,189,189,181,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012808/6058-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012808/6058-1-C-XXX-X6.jpg
1592060456058900012809,ACEH,BENER MERIAH,BANDAR,SELAMAT REJO,TPS 2,2019-10-24 23:00:05,117,56,189,180,180,173,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012809/6058-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012809/6058-2-C-XXX-X6.jpg
1592060456071900012843,ACEH,BENER MERIAH,BANDAR,SELISIH MARA,TPS 1,2019-10-24 23:00:05,90,132,237,223,223,222,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012843/6071-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012843/6071-1-C-XXX-X6.jpg
1592060456057900012806,ACEH,BENER MERIAH,BANDAR,SIDODADI,TPS 1,2019-10-24 23:00:05,129,103,241,234,234,232,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012806/6057-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012806/6057-1-C-XXX-X6.jpg
1592060456057900012807,ACEH,BENER MERIAH,BANDAR,SIDODADI,TPS 2,2019-10-24 23:00:05,113,113,239,227,227,226,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012807/6057-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012807/6057-2-C-XXX-X6.jpg
1592060456064900012820,ACEH,BENER MERIAH,BANDAR,SIMPANG UTAMA,TPS 1,2019-10-24 23:00:05,80,125,243,208,208,205,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012820/1-6064-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012820/1-6064-1-C1-PPWP-X2.jpg
1592060456064900012821,ACEH,BENER MERIAH,BANDAR,SIMPANG UTAMA,TPS 2,2019-10-24 23:00:05,64,140,256,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012821/1-6064-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012821/1-6064-2-C1-PPWP-X2.jpg
1592060456064900012822,ACEH,BENER MERIAH,BANDAR,SIMPANG UTAMA,TPS 3,2019-10-24 23:00:05,64,145,238,214,214,209,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012822/1-6064-3-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012822/1-6064-3-C1-PPWP-X4.jpg
1592060456064900012823,ACEH,BENER MERIAH,BANDAR,SIMPANG UTAMA,TPS 4,2019-10-24 23:00:05,53,140,229,195,195,193,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012823/1-6064-4-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012823/1-6064-4-C1-PPWP-X6.jpg
159206045931180900808325,ACEH,BENER MERIAH,BANDAR,SINAR JAYA PAYA RINGKEL,TPS 1,2019-10-24 23:00:05,67,138,214,206,206,205,1,https://pemilu2019.kpu.go.id/img/c/900/808/900808325/931180-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/808/900808325/931180-1-C-XXX-X6.jpg
1592060456054900012797,ACEH,BENER MERIAH,BANDAR,SUKU WIH ILANG,TPS 1,2019-10-24 23:00:05,64,134,233,202,202,198,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012797/6054-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012797/6054-1-C-XXX-X6.jpg
1592060456050900012788,ACEH,BENER MERIAH,BANDAR,TANJUNG PURA,TPS 1,2019-10-24 23:00:05,96,104,227,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012788/1-6050-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012788/1-6050-1-C1-PPWP-02.jpg
1592060456050900012789,ACEH,BENER MERIAH,BANDAR,TANJUNG PURA,TPS 2,2019-10-24 23:00:05,103,100,214,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012789/1-6050-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012789/1-6050-2-C1-PPWP-X2.jpg
1592060456069900012839,ACEH,BENER MERIAH,BANDAR,TANSARAN BIDIN,TPS 1,2019-10-24 23:00:05,81,62,153,148,148,143,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012839/1-6069-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012839/1-6069-1-C1-PPWP-X2.jpg
1592060456069900012840,ACEH,BENER MERIAH,BANDAR,TANSARAN BIDIN,TPS 2,2019-10-24 23:00:05,107,55,179,166,166,162,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012840/1-6069-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012840/1-6069-2-C1-PPWP-X4.jpg
1592060456075900012848,ACEH,BENER MERIAH,BANDAR,TAWAR SEDENGE,TPS 1,2019-10-24 23:00:05,79,151,276,234,234,230,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012848/1-6075-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012848/1-6075-1-C1-PPWP-X2.jpg
1592060456075900012849,ACEH,BENER MERIAH,BANDAR,TAWAR SEDENGE,TPS 2,2019-10-24 23:00:05,107,122,272,232,232,229,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012849/1-6075-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012849/1-6075-2-C1-PPWP-X2.jpg
1592060456075900012850,ACEH,BENER MERIAH,BANDAR,TAWAR SEDENGE,TPS 3,2019-10-24 23:00:05,81,148,274,232,232,229,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012850/1-6075-3-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012850/1-6075-3-C1-PPWP-X4.jpg
1592060456046900012779,ACEH,BENER MERIAH,BANDAR,WONOSARI,TPS 1,2019-10-24 23:00:05,123,112,255,242,242,235,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012779/6046-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012779/6046-1-C-XXX-X6.jpg
1592060456046900012780,ACEH,BENER MERIAH,BANDAR,WONOSARI,TPS 2,2019-10-24 23:00:05,101,135,255,242,242,236,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012780/6046-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012780/6046-2-C-XXX-X6.jpg
1592061266127900012928,ACEH,BENER MERIAH,BENER KELIPAH,BANDAR JAYA,TPS 1,2019-10-24 23:00:05,128,77,223,210,210,205,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012928/1-6127-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012928/1-6127-1-C1-PPWP-X2.jpg
1592061266132900012933,ACEH,BENER MERIAH,BENER KELIPAH,BENER KELIPAH SELATAN,TPS 1,2019-10-24 23:00:05,58,208,293,273,273,266,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012933/6132-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012933/6132-1-C1-PPWP-X2.jpg
1592061266135900012936,ACEH,BENER MERIAH,BENER KELIPAH,BENER KELIPAH UTARA,TPS 1,2019-10-24 23:00:05,86,99,207,197,197,185,12,https://pemilu2019.kpu.go.id/img/c/900/012/900012936/1-6135-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012936/1-6135-1-C1-PPWP-X2.jpg
1592061266135900012937,ACEH,BENER MERIAH,BENER KELIPAH,BENER KELIPAH UTARA,TPS 2,2019-10-24 23:00:05,81,102,205,191,191,183,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012937/1-6135-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012937/1-6135-2-C1-PPWP-X2.jpg
1592061266135900012938,ACEH,BENER MERIAH,BENER KELIPAH,BENER KELIPAH UTARA,TPS 3,2019-10-24 23:00:05,86,115,219,205,205,201,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012938/1-6135-3-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012938/1-6135-3-C1-PPWP-X4.jpg
1592061266130900012931,ACEH,BENER MERIAH,BENER KELIPAH,BENER LUKUP II,TPS 1,2019-10-24 23:00:05,28,61,98,91,91,89,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012931/6130-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012931/6130-1-C1-PPWP-X2.jpg
1592061266133900012934,ACEH,BENER MERIAH,BENER KELIPAH,BINTANG MUSARA,TPS 1,2019-10-24 23:00:05,84,144,251,231,231,228,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012934/6133-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012934/6133-1-C1-PPWP-X2.jpg
1592061266131900012932,ACEH,BENER MERIAH,BENER KELIPAH,GUNUNG MUSARA,TPS 1,2019-10-24 23:00:05,70,149,238,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012932/6131-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012932/6131-1-C-XXX-X6.jpg
1592061266128900012929,ACEH,BENER MERIAH,BENER KELIPAH,JONGOK MELUEM,TPS 1,2019-10-24 23:00:05,80,90,186,176,176,170,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012929/1-6128-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012929/1-6128-1-C1-PPWP-X2.jpg
1592061266134900012935,ACEH,BENER MERIAH,BENER KELIPAH,KALA TENANG,TPS 1,2019-10-24 23:00:05,82,92,191,182,182,174,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012935/6134-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012935/6134-1-C-XXX-X6.jpg
1592061266136900012939,ACEH,BENER MERIAH,BENER KELIPAH,LOT BENER KELIPAH,TPS 1,2019-10-24 23:00:05,88,148,282,248,248,236,12,https://pemilu2019.kpu.go.id/img/c/900/012/900012939/2-6136-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012939/2-6136-1-C1-PPWP-X2.jpg
1592061266136900012940,ACEH,BENER MERIAH,BENER KELIPAH,LOT BENER KELIPAH,TPS 2,2019-10-24 23:00:05,73,165,282,240,240,238,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012940/1-6136-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012940/1-6136-2-C1-PPWP-X4.jpg
1592061266138900012942,ACEH,BENER MERIAH,BENER KELIPAH,NOSAR BARU,TPS 1,2019-10-24 23:00:05,118,50,177,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012942/1-6138-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012942/1-6138-1-C1-PPWP-X2.jpg
1592061266137900012941,ACEH,BENER MERIAH,BENER KELIPAH,NOSAR TAWAR JAYA,TPS 1,2019-10-24 23:00:05,78,75,168,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012941/1-6137-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012941/1-6137-1-C1-PPWP-X2.jpg
1592061266129900012930,ACEH,BENER MERIAH,BENER KELIPAH,SUKU BENER,TPS 1,2019-10-24 23:00:05,64,111,187,176,176,175,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012930/1-6129-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012930/1-6129-1-C1-PPWP-X2.jpg
